split,origin,valid_time,lead_hours,run_lead_hours,observed_c,persistence_c,yesterday_c,ecmwf_ifs_c,scored,timesfm_c,timesfm_p10_c,timesfm_p20_c,timesfm_p30_c,timesfm_p40_c,timesfm_p50_c,timesfm_p60_c,timesfm_p70_c,timesfm_p80_c,timesfm_p90_c
holdout,2025-07-13T06:00:00+00:00,2025-07-13 08:00:00+00:00,2,8,37.0,36.0,35.0,36.0,True,36.07625961303711,34.74087142944336,35.28740692138672,35.61685562133789,35.870758056640625,36.07625961303711,36.269954681396484,36.46092987060547,36.680633544921875,36.944053649902344
holdout,2025-07-13T06:00:00+00:00,2025-07-13 09:00:00+00:00,3,9,36.0,36.0,35.0,36.2,True,35.70161056518555,34.10161209106445,34.753265380859375,35.14155578613281,35.44048309326172,35.70161056518555,35.956199645996094,36.18648910522461,36.44094467163086,36.79937744140625
holdout,2025-07-13T06:00:00+00:00,2025-07-13 10:00:00+00:00,4,10,33.0,36.0,35.0,36.0,True,35.028907775878906,33.25526428222656,33.98558044433594,34.40485382080078,34.752174377441406,35.028907775878906,35.28924560546875,35.5673713684082,35.88127517700195,36.2858772277832
holdout,2025-07-13T06:00:00+00:00,2025-07-13 11:00:00+00:00,5,11,32.0,36.0,34.0,34.5,True,34.27678298950195,32.3625373840332,33.13214874267578,33.58472442626953,33.9549674987793,34.27678298950195,34.57767868041992,34.909523010253906,35.27543258666992,35.761322021484375
holdout,2025-07-13T06:00:00+00:00,2025-07-13 12:00:00+00:00,6,12,32.0,36.0,32.0,31.4,True,33.31314468383789,31.424041748046875,32.1876106262207,32.631629943847656,33.00281524658203,33.31314468383789,33.62683868408203,33.95594787597656,34.3567008972168,34.86350631713867
holdout,2025-07-13T06:00:00+00:00,2025-07-13 13:00:00+00:00,7,13,31.0,36.0,31.0,28.9,True,31.92669105529785,30.154953002929688,30.90318489074707,31.320295333862305,31.6298770904541,31.92669105529785,32.23058319091797,32.54574203491211,32.916770935058594,33.42331314086914
holdout,2025-07-13T06:00:00+00:00,2025-07-13 14:00:00+00:00,8,14,30.0,36.0,30.0,28.7,True,31.178197860717773,29.482454299926758,30.187036514282227,30.592687606811523,30.88242530822754,31.178197860717773,31.473535537719727,31.78740692138672,32.15337371826172,32.638587951660156
holdout,2025-07-13T06:00:00+00:00,2025-07-13 15:00:00+00:00,9,15,30.0,36.0,30.0,28.0,True,30.755043029785156,29.11286163330078,29.772693634033203,30.185192108154297,30.471710205078125,30.755043029785156,31.038572311401367,31.336345672607422,31.683589935302734,32.15166091918945
holdout,2025-07-13T06:00:00+00:00,2025-07-13 16:00:00+00:00,10,16,30.0,36.0,30.0,27.8,True,30.454208374023438,28.931318283081055,29.50152587890625,29.88701820373535,30.176822662353516,30.454208374023438,30.746658325195312,31.03584861755371,31.367767333984375,31.817792892456055
holdout,2025-07-13T06:00:00+00:00,2025-07-13 17:00:00+00:00,11,17,30.0,36.0,30.0,27.5,True,30.147554397583008,28.668001174926758,29.21601104736328,29.594806671142578,29.862075805664062,30.147554397583008,30.435636520385742,30.700923919677734,31.018085479736328,31.45612144470215
holdout,2025-07-13T06:00:00+00:00,2025-07-13 18:00:00+00:00,12,18,29.0,36.0,31.0,27.2,True,29.882972717285156,28.435266494750977,28.96709442138672,29.334857940673828,29.606985092163086,29.882972717285156,30.15962028503418,30.425495147705078,30.720447540283203,31.155298233032227
holdout,2025-07-13T06:00:00+00:00,2025-07-13 19:00:00+00:00,13,19,29.0,36.0,30.0,27.0,True,29.715784072875977,28.25174331665039,28.781782150268555,29.152070999145508,29.432435989379883,29.715784072875977,29.976367950439453,30.23478889465332,30.525285720825195,30.95667266845703
holdout,2025-07-13T06:00:00+00:00,2025-07-13 20:00:00+00:00,14,20,29.0,36.0,30.0,27.0,True,29.47593116760254,28.029027938842773,28.56122398376465,28.941883087158203,29.219213485717773,29.47593116760254,29.737993240356445,29.995882034301758,30.261241912841797,30.719594955444336
holdout,2025-07-13T06:00:00+00:00,2025-07-13 21:00:00+00:00,15,21,28.0,36.0,29.0,27.0,True,29.205984115600586,27.6873836517334,28.243619918823242,28.656494140625,28.936298370361328,29.205984115600586,29.45816993713379,29.70620346069336,30.01108741760254,30.47493553161621
holdout,2025-07-13T06:00:00+00:00,2025-07-13 22:00:00+00:00,16,22,29.0,36.0,29.0,26.9,True,29.015077590942383,27.45799446105957,28.06494140625,28.478124618530273,28.77415657043457,29.015077590942383,29.270156860351562,29.51742935180664,29.820049285888672,30.29790496826172
holdout,2025-07-13T06:00:00+00:00,2025-07-13 23:00:00+00:00,17,23,28.0,36.0,29.0,26.9,True,28.876506805419922,27.217344284057617,27.89527130126953,28.32330322265625,28.622365951538086,28.876506805419922,29.133708953857422,29.415735244750977,29.750991821289062,30.238792419433594
holdout,2025-07-13T06:00:00+00:00,2025-07-14 00:00:00+00:00,18,24,28.0,36.0,29.0,27.1,True,29.05256462097168,27.299161911010742,28.017974853515625,28.48719024658203,28.794334411621094,29.05256462097168,29.326005935668945,29.626407623291016,30.004825592041016,30.492937088012695
holdout,2025-07-13T06:00:00+00:00,2025-07-14 01:00:00+00:00,19,25,28.0,36.0,30.0,27.4,True,29.834819793701172,27.937191009521484,28.744060516357422,29.22654914855957,29.54918098449707,29.834819793701172,30.1225643157959,30.46324348449707,30.861957550048828,31.367952346801758
holdout,2025-07-13T06:00:00+00:00,2025-07-14 02:00:00+00:00,20,26,,36.0,32.0,27.0,False,30.91834831237793,28.739646911621094,29.653541564941406,30.194284439086914,30.585359573364258,30.91834831237793,31.25408935546875,31.63499641418457,32.05849838256836,32.585479736328125
holdout,2025-07-13T06:00:00+00:00,2025-07-14 03:00:00+00:00,21,27,30.0,36.0,33.0,27.8,True,32.04925537109375,29.62727165222168,30.623668670654297,31.243202209472656,31.671276092529297,32.04925537109375,32.4085807800293,32.80295944213867,33.22343826293945,33.750396728515625
holdout,2025-07-13T06:00:00+00:00,2025-07-14 04:00:00+00:00,22,28,30.0,36.0,34.0,28.6,True,32.95506286621094,30.38200569152832,31.44473648071289,32.1124382019043,32.5733642578125,32.95506286621094,33.33126449584961,33.70841598510742,34.11345291137695,34.60939407348633
holdout,2025-07-13T06:00:00+00:00,2025-07-14 05:00:00+00:00,23,29,32.0,36.0,35.0,29.8,True,33.77949142456055,30.946773529052734,32.096492767333984,32.8334846496582,33.34116744995117,33.77949142456055,34.18547821044922,34.57429122924805,34.97703170776367,35.46162796020508
holdout,2025-07-13T06:00:00+00:00,2025-07-14 06:00:00+00:00,24,30,32.0,36.0,36.0,30.4,True,34.377376556396484,31.361112594604492,32.60281753540039,33.359352111816406,33.916114807128906,34.377376556396484,34.794803619384766,35.1977424621582,35.584716796875,36.077980041503906
holdout,2025-07-13T06:00:00+00:00,2025-07-14 07:00:00+00:00,25,31,33.0,36.0,35.0,30.9,True,34.769832611083984,31.70162582397461,32.97616195678711,33.753089904785156,34.30707931518555,34.769832611083984,35.15777587890625,35.550621032714844,35.913719177246094,36.387657165527344
holdout,2025-07-13T06:00:00+00:00,2025-07-14 08:00:00+00:00,26,32,32.0,36.0,35.0,31.1,True,34.74334716796875,31.428688049316406,32.80408477783203,33.64073944091797,34.253440856933594,34.74334716796875,35.16440963745117,35.56157302856445,35.95704650878906,36.46360778808594
holdout,2025-07-13T06:00:00+00:00,2025-07-14 09:00:00+00:00,27,33,29.0,36.0,35.0,31.4,True,34.524776458740234,31.114574432373047,32.52316665649414,33.419124603271484,34.038124084472656,34.524776458740234,34.93246841430664,35.34010696411133,35.72801208496094,36.25983428955078
holdout,2025-07-13T06:00:00+00:00,2025-07-14 10:00:00+00:00,28,34,27.0,36.0,35.0,31.5,True,33.95228576660156,30.264324188232422,31.756797790527344,32.73114776611328,33.431636810302734,33.95228576660156,34.41330337524414,34.86701965332031,35.347991943359375,35.962528228759766
holdout,2025-07-13T06:00:00+00:00,2025-07-14 11:00:00+00:00,29,35,27.0,36.0,34.0,30.9,True,33.10490417480469,29.543508529663086,30.963703155517578,31.90114402770996,32.590858459472656,33.10490417480469,33.55752182006836,34.02239990234375,34.52720642089844,35.17340850830078
holdout,2025-07-13T06:00:00+00:00,2025-07-14 12:00:00+00:00,30,36,27.0,36.0,32.0,30.2,True,32.24338150024414,29.11138916015625,30.372488021850586,31.205507278442383,31.7954158782959,32.24338150024414,32.64923095703125,33.09408950805664,33.577003479003906,34.20841979980469
holdout,2025-07-13T06:00:00+00:00,2025-07-14 13:00:00+00:00,31,37,27.0,36.0,31.0,29.7,True,31.1234073638916,28.364234924316406,29.485597610473633,30.21268653869629,30.72660255432129,31.1234073638916,31.48977279663086,31.91543960571289,32.376380920410156,33.012733459472656
holdout,2025-07-13T06:00:00+00:00,2025-07-14 14:00:00+00:00,32,38,27.0,36.0,30.0,27.1,True,30.481481552124023,28.02642250061035,29.00324821472168,29.642786026000977,30.10761260986328,30.481481552124023,30.83452796936035,31.219518661499023,31.66366195678711,32.27653884887695
holdout,2025-07-13T06:00:00+00:00,2025-07-14 15:00:00+00:00,33,39,27.0,36.0,30.0,27.3,True,30.092334747314453,27.918779373168945,28.741552352905273,29.309127807617188,29.745882034301758,30.092334747314453,30.424320220947266,30.781496047973633,31.202590942382812,31.78484344482422
holdout,2025-07-13T06:00:00+00:00,2025-07-14 16:00:00+00:00,34,40,27.0,36.0,30.0,27.3,True,29.772783279418945,27.74018096923828,28.4951114654541,29.01751136779785,29.431163787841797,29.772783279418945,30.108137130737305,30.452316284179688,30.86736297607422,31.42989158630371
holdout,2025-07-13T06:00:00+00:00,2025-07-14 17:00:00+00:00,35,41,27.0,36.0,30.0,26.5,True,29.536964416503906,27.620210647583008,28.29353141784668,28.789142608642578,29.18653678894043,29.536964416503906,29.852008819580078,30.194196701049805,30.583301544189453,31.124744415283203
holdout,2025-07-13T06:00:00+00:00,2025-07-14 18:00:00+00:00,36,42,,36.0,31.0,26.5,False,29.289527893066406,27.38857078552246,28.04843521118164,28.525482177734375,28.94328498840332,29.289527893066406,29.618671417236328,29.961339950561523,30.335182189941406,30.894428253173828
holdout,2025-07-13T06:00:00+00:00,2025-07-14 19:00:00+00:00,37,43,26.0,36.0,30.0,26.4,True,29.055585861206055,27.19066619873047,27.820829391479492,28.286006927490234,28.713411331176758,29.055585861206055,29.359512329101562,29.688209533691406,30.039104461669922,30.560903549194336
holdout,2025-07-13T06:00:00+00:00,2025-07-14 20:00:00+00:00,38,44,26.0,36.0,30.0,25.9,True,28.878337860107422,26.931297302246094,27.581186294555664,28.08200454711914,28.515945434570312,28.878337860107422,29.201862335205078,29.54588508605957,29.90119171142578,30.4624080657959
holdout,2025-07-13T06:00:00+00:00,2025-07-14 21:00:00+00:00,39,45,26.0,36.0,29.0,25.8,True,28.613012313842773,26.69129753112793,27.312063217163086,27.81337547302246,28.261066436767578,28.613012313842773,28.920557022094727,29.234113693237305,29.593902587890625,30.151845932006836
holdout,2025-07-13T06:00:00+00:00,2025-07-14 22:00:00+00:00,40,46,26.0,36.0,29.0,25.7,True,28.50018882751465,26.567855834960938,27.192337036132812,27.70505714416504,28.154571533203125,28.50018882751465,28.813600540161133,29.140588760375977,29.510311126708984,30.088624954223633
holdout,2025-07-13T06:00:00+00:00,2025-07-14 23:00:00+00:00,41,47,26.0,36.0,29.0,25.4,True,28.438217163085938,26.41490364074707,27.09490966796875,27.609115600585938,28.080617904663086,28.438217163085938,28.78719711303711,29.154361724853516,29.572948455810547,30.184917449951172
holdout,2025-07-13T06:00:00+00:00,2025-07-15 00:00:00+00:00,42,48,27.0,36.0,29.0,25.5,True,28.60334587097168,26.471275329589844,27.170927047729492,27.714855194091797,28.206256866455078,28.60334587097168,29.012657165527344,29.424333572387695,29.8928279876709,30.550434112548828
holdout,2025-07-13T06:00:00+00:00,2025-07-15 01:00:00+00:00,43,49,27.0,36.0,30.0,25.7,True,29.205747604370117,26.901653289794922,27.64651870727539,28.24540138244629,28.756277084350586,29.205747604370117,29.676530838012695,30.1319522857666,30.638032913208008,31.332626342773438
holdout,2025-07-13T06:00:00+00:00,2025-07-15 02:00:00+00:00,44,50,28.0,36.0,32.0,26.4,True,30.039146423339844,27.503299713134766,28.301733016967773,28.950820922851562,29.52596664428711,30.039146423339844,30.577407836914062,31.08720588684082,31.656286239624023,32.378997802734375
holdout,2025-07-13T06:00:00+00:00,2025-07-15 03:00:00+00:00,45,51,30.0,36.0,33.0,27.5,True,30.89764976501465,28.025415420532227,28.932762145996094,29.649471282958984,30.300708770751953,30.89764976501465,31.51197624206543,32.064178466796875,32.66654586791992,33.425968170166016
holdout,2025-07-13T06:00:00+00:00,2025-07-15 04:00:00+00:00,46,52,30.0,36.0,34.0,27.6,True,31.584871292114258,28.5029296875,29.483993530273438,30.235998153686523,30.930757522583008,31.584871292114258,32.2159423828125,32.78789520263672,33.371463775634766,34.11665344238281
holdout,2025-07-13T06:00:00+00:00,2025-07-15 05:00:00+00:00,47,53,30.0,36.0,35.0,29.4,True,32.38628005981445,28.987049102783203,30.054784774780273,30.89796257019043,31.66715431213379,32.38628005981445,33.09168243408203,33.693992614746094,34.281044006347656,35.0459098815918
holdout,2025-07-13T06:00:00+00:00,2025-07-15 06:00:00+00:00,48,54,32.0,36.0,36.0,30.2,True,32.97867202758789,29.143672943115234,30.332311630249023,31.268983840942383,32.1541748046875,32.97867202758789,33.75614929199219,34.4224739074707,35.0562744140625,35.88957214355469
holdout,2025-07-19T06:00:00+00:00,2025-07-19 07:00:00+00:00,1,7,33.0,33.0,33.0,33.2,True,33.42929458618164,32.567020416259766,32.919437408447266,33.12823486328125,33.2876091003418,33.42929458618164,33.561798095703125,33.693870544433594,33.83731460571289,34.08014678955078
holdout,2025-07-19T06:00:00+00:00,2025-07-19 08:00:00+00:00,2,8,33.0,33.0,33.0,33.7,True,33.597007751464844,32.305885314941406,32.80268478393555,33.14501190185547,33.4171257019043,33.597007751464844,33.759002685546875,33.944786071777344,34.167816162109375,34.48588943481445
holdout,2025-07-19T06:00:00+00:00,2025-07-19 09:00:00+00:00,3,9,33.0,33.0,33.0,32.4,True,33.43503189086914,31.826858520507812,32.42665100097656,32.87083435058594,33.21123123168945,33.43503189086914,33.64412307739258,33.85559844970703,34.12099075317383,34.531864166259766
holdout,2025-07-19T06:00:00+00:00,2025-07-19 10:00:00+00:00,4,10,34.0,33.0,33.0,32.1,True,32.804107666015625,30.969430923461914,31.639253616333008,32.13502502441406,32.54742431640625,32.804107666015625,33.03579330444336,33.28857421875,33.58909606933594,34.03990936279297
holdout,2025-07-19T06:00:00+00:00,2025-07-19 11:00:00+00:00,5,11,30.0,33.0,33.0,32.1,True,32.08113098144531,29.97976303100586,30.70612907409668,31.247072219848633,31.716217041015625,32.08113098144531,32.42927932739258,32.777915954589844,33.166053771972656,33.720096588134766
holdout,2025-07-19T06:00:00+00:00,2025-07-19 12:00:00+00:00,6,12,30.0,33.0,33.0,31.2,True,31.052228927612305,29.118093490600586,29.7987117767334,30.283994674682617,30.730661392211914,31.052228927612305,31.37096405029297,31.696565628051758,32.10063934326172,32.64990997314453
holdout,2025-07-19T06:00:00+00:00,2025-07-19 13:00:00+00:00,7,13,30.0,33.0,30.0,29.7,True,30.093753814697266,28.440685272216797,29.074453353881836,29.489788055419922,29.820655822753906,30.093753814697266,30.37273406982422,30.672563552856445,31.034305572509766,31.563425064086914
holdout,2025-07-19T06:00:00+00:00,2025-07-19 14:00:00+00:00,8,14,29.0,33.0,30.0,29.5,True,29.44907569885254,28.013174057006836,28.555429458618164,28.90711784362793,29.19783592224121,29.44907569885254,29.71307373046875,30.005470275878906,30.360931396484375,30.863706588745117
holdout,2025-07-19T06:00:00+00:00,2025-07-19 15:00:00+00:00,9,15,28.0,33.0,30.0,29.5,True,29.24786949157715,27.932353973388672,28.41083526611328,28.733057022094727,29.010316848754883,29.24786949157715,29.498075485229492,29.774520874023438,30.115863800048828,30.605730056762695
holdout,2025-07-19T06:00:00+00:00,2025-07-19 16:00:00+00:00,10,16,29.0,33.0,29.0,29.2,True,29.022600173950195,27.80917739868164,28.238889694213867,28.524795532226562,28.79368782043457,29.022600173950195,29.272937774658203,29.53889274597168,29.850528717041016,30.319631576538086
holdout,2025-07-19T06:00:00+00:00,2025-07-19 17:00:00+00:00,11,17,28.0,33.0,29.0,27.8,True,28.63970947265625,27.485416412353516,27.902664184570312,28.175785064697266,28.405029296875,28.63970947265625,28.881208419799805,29.10761070251465,29.40976333618164,29.847816467285156
holdout,2025-07-19T06:00:00+00:00,2025-07-19 18:00:00+00:00,12,18,29.0,33.0,29.0,27.3,True,28.32057762145996,27.219541549682617,27.620182037353516,27.871726989746094,28.09644889831543,28.32057762145996,28.545162200927734,28.77002716064453,29.042085647583008,29.451927185058594
holdout,2025-07-19T06:00:00+00:00,2025-07-19 19:00:00+00:00,13,19,29.0,33.0,28.0,27.0,True,28.113178253173828,27.0129451751709,27.416431427001953,27.667564392089844,27.885738372802734,28.113178253173828,28.325178146362305,28.530162811279297,28.78234100341797,29.16082000732422
holdout,2025-07-19T06:00:00+00:00,2025-07-19 20:00:00+00:00,14,20,28.0,33.0,28.0,26.6,True,27.889497756958008,26.837444305419922,27.227027893066406,27.482437133789062,27.68775177001953,27.889497756958008,28.08664894104004,28.2851619720459,28.511159896850586,28.901836395263672
holdout,2025-07-19T06:00:00+00:00,2025-07-19 21:00:00+00:00,15,21,28.0,33.0,28.0,26.4,True,27.790090560913086,26.71291160583496,27.12076759338379,27.387439727783203,27.59263801574707,27.790090560913086,27.97732925415039,28.169052124023438,28.404680252075195,28.792951583862305
holdout,2025-07-19T06:00:00+00:00,2025-07-19 22:00:00+00:00,16,22,28.0,33.0,28.0,26.4,True,27.71087074279785,26.612194061279297,27.04551124572754,27.31096839904785,27.538043975830078,27.71087074279785,27.90239715576172,28.086870193481445,28.327232360839844,28.732582092285156
holdout,2025-07-19T06:00:00+00:00,2025-07-19 23:00:00+00:00,17,23,28.0,33.0,28.0,26.4,True,27.693145751953125,26.504316329956055,26.978975296020508,27.27033805847168,27.50649642944336,27.693145751953125,27.901329040527344,28.124544143676758,28.3939208984375,28.82878875732422
holdout,2025-07-19T06:00:00+00:00,2025-07-20 00:00:00+00:00,18,24,,33.0,28.0,26.5,False,27.852819442749023,26.5146427154541,27.041807174682617,27.38297462463379,27.643474578857422,27.852819442749023,28.07596206665039,28.324535369873047,28.63838768005371,29.097412109375
holdout,2025-07-19T06:00:00+00:00,2025-07-20 01:00:00+00:00,19,25,28.0,33.0,29.0,26.3,True,28.437162399291992,26.953765869140625,27.554027557373047,27.9197998046875,28.203784942626953,28.437162399291992,28.677427291870117,28.956920623779297,29.29779052734375,29.779054641723633
holdout,2025-07-19T06:00:00+00:00,2025-07-20 02:00:00+00:00,20,26,28.0,33.0,30.0,26.3,True,29.333906173706055,27.5825138092041,28.27400779724121,28.711124420166016,29.060226440429688,29.333906173706055,29.598201751708984,29.909408569335938,30.25076675415039,30.719223022460938
holdout,2025-07-19T06:00:00+00:00,2025-07-20 03:00:00+00:00,21,27,27.0,33.0,30.0,26.5,True,30.26542854309082,28.17686653137207,28.979354858398438,29.540016174316406,29.952972412109375,30.26542854309082,30.570453643798828,30.892921447753906,31.233901977539062,31.719873428344727
holdout,2025-07-19T06:00:00+00:00,2025-07-20 04:00:00+00:00,22,28,28.0,33.0,32.0,26.6,True,31.131319046020508,28.529247283935547,29.510364532470703,30.221576690673828,30.74079132080078,31.131319046020508,31.50992202758789,31.881301879882812,32.27312469482422,32.80975341796875
holdout,2025-07-19T06:00:00+00:00,2025-07-20 05:00:00+00:00,23,29,27.0,33.0,32.0,27.4,True,31.96575164794922,29.008590698242188,30.115068435668945,30.92253875732422,31.519338607788086,31.96575164794922,32.37034606933594,32.75642395019531,33.16150665283203,33.7076416015625
holdout,2025-07-19T06:00:00+00:00,2025-07-20 06:00:00+00:00,24,30,27.0,33.0,33.0,28.4,True,32.64003372192383,29.46546745300293,30.65606689453125,31.507408142089844,32.15597152709961,32.64003372192383,33.07206344604492,33.478981018066406,33.88051986694336,34.44651794433594
holdout,2025-07-19T06:00:00+00:00,2025-07-20 07:00:00+00:00,25,31,28.0,33.0,33.0,29.3,True,33.056602478027344,29.859764099121094,31.055625915527344,31.9199161529541,32.56443405151367,33.056602478027344,33.4766731262207,33.86961364746094,34.241180419921875,34.786170959472656
holdout,2025-07-19T06:00:00+00:00,2025-07-20 08:00:00+00:00,26,32,28.0,33.0,33.0,30.4,True,33.16353988647461,29.712385177612305,30.962249755859375,31.89169692993164,32.613197326660156,33.16353988647461,33.63325500488281,34.049781799316406,34.45002746582031,35.063819885253906
holdout,2025-07-19T06:00:00+00:00,2025-07-20 09:00:00+00:00,27,33,28.0,33.0,33.0,30.8,True,32.96329116821289,29.45827865600586,30.702285766601562,31.636213302612305,32.383060455322266,32.96329116821289,33.46352005004883,33.91484451293945,34.35322189331055,35.00001525878906
holdout,2025-07-19T06:00:00+00:00,2025-07-20 10:00:00+00:00,28,34,28.0,33.0,33.0,31.0,True,32.27381134033203,28.787569046020508,30.03360366821289,30.948678970336914,31.691011428833008,32.27381134033203,32.80127716064453,33.26087951660156,33.72223663330078,34.42435073852539
holdout,2025-07-19T06:00:00+00:00,2025-07-20 11:00:00+00:00,29,35,29.0,33.0,33.0,30.5,True,31.562023162841797,28.261293411254883,29.421998977661133,30.273876190185547,30.979766845703125,31.562023162841797,32.096946716308594,32.5801887512207,33.07581329345703,33.8143310546875
holdout,2025-07-19T06:00:00+00:00,2025-07-20 12:00:00+00:00,30,36,29.0,33.0,33.0,29.8,True,30.717248916625977,27.90062141418457,28.897836685180664,29.619518280029297,30.205814361572266,30.717248916625977,31.214067459106445,31.677886962890625,32.15989303588867,32.87646484375
holdout,2025-07-19T06:00:00+00:00,2025-07-20 13:00:00+00:00,31,37,28.0,33.0,30.0,28.8,True,29.688066482543945,27.422855377197266,28.243568420410156,28.814699172973633,29.27483558654785,29.688066482543945,30.110979080200195,30.518001556396484,30.952655792236328,31.63835906982422
holdout,2025-07-19T06:00:00+00:00,2025-07-20 14:00:00+00:00,32,38,28.0,33.0,30.0,28.5,True,29.165634155273438,27.25965690612793,27.95781135559082,28.424203872680664,28.801332473754883,29.165634155273438,29.54139518737793,29.89350700378418,30.304393768310547,30.948829650878906
holdout,2025-07-19T06:00:00+00:00,2025-07-20 15:00:00+00:00,33,39,27.0,33.0,30.0,28.3,True,28.85788345336914,27.2503604888916,27.823623657226562,28.208219528198242,28.540224075317383,28.85788345336914,29.187061309814453,29.51080894470215,29.900808334350586,30.518680572509766
holdout,2025-07-19T06:00:00+00:00,2025-07-20 16:00:00+00:00,34,40,27.0,33.0,29.0,28.1,True,28.710386276245117,27.244033813476562,27.770828247070312,28.116600036621094,28.41706085205078,28.710386276245117,29.017547607421875,29.321006774902344,29.69331932067871,30.291887283325195
holdout,2025-07-19T06:00:00+00:00,2025-07-20 17:00:00+00:00,35,41,27.0,33.0,29.0,27.2,True,28.49169158935547,27.15658187866211,27.634876251220703,27.946504592895508,28.216533660888672,28.49169158935547,28.75861358642578,29.044267654418945,29.391557693481445,29.96391487121582
holdout,2025-07-19T06:00:00+00:00,2025-07-20 18:00:00+00:00,36,42,27.0,33.0,29.0,26.9,True,28.137126922607422,26.8984432220459,27.347124099731445,27.630329132080078,27.88892936706543,28.137126922607422,28.395587921142578,28.654314041137695,28.968048095703125,29.506160736083984
holdout,2025-07-19T06:00:00+00:00,2025-07-20 19:00:00+00:00,37,43,26.0,33.0,28.0,26.8,True,27.991622924804688,26.739837646484375,27.199687957763672,27.477344512939453,27.74898910522461,27.991622924804688,28.23236083984375,28.48365592956543,28.776269912719727,29.278873443603516
holdout,2025-07-19T06:00:00+00:00,2025-07-20 20:00:00+00:00,38,44,,33.0,28.0,26.4,False,27.880390167236328,26.565196990966797,27.064048767089844,27.36717414855957,27.634126663208008,27.880390167236328,28.116788864135742,28.36617088317871,28.655717849731445,29.181093215942383
holdout,2025-07-19T06:00:00+00:00,2025-07-20 21:00:00+00:00,39,45,,33.0,28.0,26.3,False,27.748119354248047,26.43489646911621,26.9327335357666,27.25123405456543,27.521133422851562,27.748119354248047,27.959367752075195,28.18238639831543,28.48271369934082,29.011594772338867
holdout,2025-07-19T06:00:00+00:00,2025-07-20 22:00:00+00:00,40,46,,33.0,28.0,26.1,False,27.703201293945312,26.33937644958496,26.87989616394043,27.215179443359375,27.480846405029297,27.703201293945312,27.903566360473633,28.139263153076172,28.46071434020996,29.008808135986328
holdout,2025-07-19T06:00:00+00:00,2025-07-20 23:00:00+00:00,41,47,,33.0,28.0,26.1,False,27.699981689453125,26.353466033935547,26.928007125854492,27.253292083740234,27.506587982177734,27.699981689453125,27.892885208129883,28.133563995361328,28.496971130371094,29.058292388916016
holdout,2025-07-19T06:00:00+00:00,2025-07-21 00:00:00+00:00,42,48,,33.0,28.0,26.6,False,27.820775985717773,26.294649124145508,26.927167892456055,27.294944763183594,27.584033966064453,27.820775985717773,28.072662353515625,28.377071380615234,28.781919479370117,29.442974090576172
holdout,2025-07-19T06:00:00+00:00,2025-07-21 01:00:00+00:00,43,49,,33.0,29.0,27.6,False,28.20207977294922,26.546634674072266,27.208101272583008,27.630596160888672,27.93140983581543,28.20207977294922,28.489286422729492,28.82716178894043,29.269012451171875,29.965726852416992
holdout,2025-07-19T06:00:00+00:00,2025-07-21 02:00:00+00:00,44,50,,33.0,30.0,28.4,False,29.054609298706055,27.304676055908203,27.974729537963867,28.422794342041016,28.76112174987793,29.054609298706055,29.38034439086914,29.743314743041992,30.20816421508789,30.907751083374023
holdout,2025-07-19T06:00:00+00:00,2025-07-21 03:00:00+00:00,45,51,32.0,33.0,30.0,29.7,True,29.96263885498047,27.860267639160156,28.6484317779541,29.18029022216797,29.595041275024414,29.96263885498047,30.358840942382812,30.7769832611084,31.282184600830078,32.04859924316406
holdout,2025-07-19T06:00:00+00:00,2025-07-21 04:00:00+00:00,46,52,32.0,33.0,32.0,31.0,True,30.826583862304688,28.46828842163086,29.327220916748047,29.90985679626465,30.3890323638916,30.826583862304688,31.2587890625,31.70462989807129,32.228919982910156,33.00137710571289
holdout,2025-07-19T06:00:00+00:00,2025-07-21 05:00:00+00:00,47,53,33.0,33.0,32.0,31.5,True,31.604257583618164,28.837392807006836,29.811195373535156,30.499738693237305,31.084850311279297,31.604257583618164,32.1120491027832,32.61957550048828,33.181610107421875,34.02278137207031
holdout,2025-07-19T06:00:00+00:00,2025-07-21 06:00:00+00:00,48,54,34.0,33.0,33.0,32.0,True,32.20709991455078,29.16814422607422,30.20608901977539,30.957420349121094,31.618175506591797,32.20709991455078,32.752132415771484,33.28526306152344,33.851078033447266,34.69945526123047
holdout,2025-08-18T06:00:00+00:00,2025-08-18 07:00:00+00:00,1,7,33.0,32.0,31.0,32.8,True,32.87232971191406,31.51832389831543,32.02801513671875,32.356422424316406,32.61997985839844,32.87232971191406,33.12359619140625,33.37299346923828,33.66067123413086,34.11672592163086
holdout,2025-08-18T06:00:00+00:00,2025-08-18 08:00:00+00:00,2,8,34.0,32.0,32.0,32.0,True,33.166419982910156,31.462121963500977,32.10670852661133,32.52998733520508,32.87195587158203,33.166419982910156,33.45512771606445,33.770511627197266,34.161983489990234,34.716529846191406
holdout,2025-08-18T06:00:00+00:00,2025-08-18 09:00:00+00:00,3,9,34.0,32.0,32.0,31.2,True,33.202579498291016,31.281166076660156,32.00908660888672,32.49048614501953,32.8685302734375,33.202579498291016,33.5354118347168,33.87004089355469,34.27687072753906,34.91230010986328
holdout,2025-08-18T06:00:00+00:00,2025-08-18 10:00:00+00:00,4,10,29.0,32.0,32.0,30.4,True,33.127105712890625,31.094009399414062,31.877805709838867,32.3670539855957,32.78268814086914,33.127105712890625,33.45948791503906,33.82024002075195,34.24998474121094,34.91490936279297
